reference_contract,panel,curve_id,extraction_method,visibility,source_rgb,point_index,pixel_x,pixel_y,wavelength_micron,transit_depth_ppm,pressure_pa,temperature_k,trace_spread_pixel,estimated_uncertainty_ppm,estimated_uncertainty_temperature_k,estimated_uncertainty_log10_pressure,matching_pixel_count,interference_span_pixel,ambiguous_algorithm,possible_error_bar_overlap
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,40,310,463.000,0.736997551,3010.526316,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,41,311,463.000,0.737830293,3010.526316,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,42,312,463.000,0.738663975,3010.526316,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,43,313,463.000,0.739498599,3010.526316,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,44,314,463.500,0.740334167,3010.175439,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,45,315,464.000,0.741170678,3009.824561,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,46,316,464.000,0.742008135,3009.824561,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,47,317,464.000,0.742846538,3009.824561,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,48,318,464.000,0.743685888,3009.824561,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,49,319,464.000,0.744526187,3009.824561,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,50,320,464.000,0.745367435,3009.824561,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,51,321,464.000,0.746209634,3009.824561,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,52,322,464.500,0.747052784,3009.473684,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,53,323,464.500,0.747896887,3009.473684,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,54,324,465.000,0.748741944,3009.122807,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,55,325,465.000,0.749587956,3009.122807,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,56,326,465.000,0.750434923,3009.122807,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,57,327,465.000,0.751282848,3009.122807,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,58,328,465.000,0.752131730,3009.122807,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,59,329,465.000,0.752981572,3009.122807,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,60,330,465.000,0.753832374,3009.122807,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,61,331,465.000,0.754684137,3009.122807,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,62,332,465.000,0.755536863,3009.122807,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,63,333,465.000,0.756390552,3009.122807,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,64,334,465.000,0.757245206,3009.122807,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,65,335,465.000,0.758100826,3009.122807,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,66,336,465.000,0.758957412,3009.122807,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,67,337,465.500,0.759814966,3008.771930,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,68,338,465.500,0.760673489,3008.771930,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,69,339,465.500,0.761532982,3008.771930,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,70,340,466.000,0.762393447,3008.421053,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,71,341,466.000,0.763254883,3008.421053,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,72,342,466.000,0.764117293,3008.421053,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,73,343,466.000,0.764980678,3008.421053,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,74,344,466.000,0.765845038,3008.421053,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,75,345,466.000,0.766710374,3008.421053,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,76,346,466.000,0.767576688,3008.421053,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,77,347,466.000,0.768443982,3008.421053,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,78,348,466.000,0.769312255,3008.421053,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,79,349,466.000,0.770181509,3008.421053,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,80,350,466.000,0.771051745,3008.421053,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,81,351,466.000,0.771922965,3008.421053,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,82,352,466.500,0.772795169,3008.070175,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,83,353,466.500,0.773668359,3008.070175,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,84,354,466.500,0.774542535,3008.070175,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,85,355,466.500,0.775417699,3008.070175,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,86,356,466.500,0.776293852,3008.070175,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,87,357,466.500,0.777170994,3008.070175,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,88,358,467.000,0.778049128,3007.719298,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,89,359,467.000,0.778928254,3007.719298,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,90,360,467.000,0.779808374,3007.719298,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,91,361,467.000,0.780689488,3007.719298,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,92,362,467.000,0.781571597,3007.719298,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,93,363,467.000,0.782454703,3007.719298,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,94,364,467.000,0.783338807,3007.719298,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,95,365,467.000,0.784223910,3007.719298,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,96,366,467.000,0.785110013,3007.719298,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,97,367,467.000,0.785997118,3007.719298,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,98,368,467.000,0.786885224,3007.719298,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,99,369,467.000,0.787774334,3007.719298,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,100,370,467.000,0.788664449,3007.719298,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,101,371,467.000,0.789555569,3007.719298,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,102,372,467.000,0.790447697,3007.719298,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,103,373,467.000,0.791340832,3007.719298,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,104,374,467.000,0.792234977,3007.719298,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,105,375,467.000,0.793130132,3007.719298,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,106,376,467.000,0.794026298,3007.719298,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,107,377,467.000,0.794923477,3007.719298,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,108,378,467.500,0.795821669,3007.368421,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,109,379,467.500,0.796720877,3007.368421,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,110,380,467.500,0.797621100,3007.368421,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,111,381,467.500,0.798522341,3007.368421,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,112,382,468.000,0.799424600,3007.017544,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,113,383,468.000,0.800327878,3007.017544,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,114,384,468.000,0.801232178,3007.017544,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,115,385,468.000,0.802137498,3007.017544,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,116,386,468.500,0.803043842,3006.666667,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,117,387,468.500,0.803951210,3006.666667,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,118,388,468.500,0.804859603,3006.666667,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,119,389,468.500,0.805769023,3006.666667,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,120,390,468.500,0.806679470,3006.666667,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,121,391,469.000,0.807590946,3006.315789,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,122,392,469.000,0.808503451,3006.315789,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,123,393,468.500,0.809416988,3006.666667,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,124,394,468.500,0.810331557,3006.666667,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,125,395,468.000,0.811247160,3007.017544,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,126,396,468.000,0.812163796,3007.017544,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,127,397,468.000,0.813081469,3007.017544,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,128,398,467.500,0.814000179,3007.368421,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,129,399,467.500,0.814919926,3007.368421,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,130,400,467.500,0.815840713,3007.368421,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,131,401,467.500,0.816762540,3007.368421,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,132,402,468.000,0.817685409,3007.017544,,,0.000,1.403509,,,7,6,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,133,403,468.500,0.818609320,3006.666667,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,134,404,469.500,0.819534276,3005.964912,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,135,405,469.500,0.820460277,3005.964912,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,136,406,469.500,0.821387324,3005.964912,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,137,407,469.500,0.822315418,3005.964912,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,138,408,469.000,0.823244561,3006.315789,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,139,409,469.000,0.824174754,3006.315789,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,140,410,469.000,0.825105998,3006.315789,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,141,411,469.500,0.826038294,3005.964912,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,142,412,469.500,0.826971644,3005.964912,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,143,413,469.500,0.827906048,3005.964912,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,144,414,469.500,0.828841508,3005.964912,,,0.000,1.403509,,,6,5,false,false
